author_name,author_is_channel_owner,comment_id,comment_text,creator_hearted,video_url,published_time,reply_count,reply_to_comment_id,video_title,comment_type,video_id,likes,topic
@arpitasamui300,0,UgwpVPHT52YaX60ARXx4AaABAg,I am always following your words ??,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,3,Data Analyst Roadmap
@bijoypandey9315,0,UgwCTN6BVqZqIaqY8NF4AaABAg,"The examples you share in the beginning, I was the part of that. Now days I am following your path. Lets see what will happen. Thank you mam",1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,8,Data Analyst Roadmap
@SantoshKumarGaur-f2m3s,0,UgyIUMIzvwmakCKS-w94AaABAg,Hi I am following ?,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,3,Data Analyst Roadmap
@nikhilchavan4818,0,UgyaasNlOvzqoNYX9Hd4AaABAg,"Thanks for doing such a good job. 
Hope u r doing well !! 
Could u advise on the course of Microsoft for power BI PL 300 certification course?",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@HappyKiteFlyer-kk5xe,0,UgzA_Vj9NocoYL_xG6l4AaABAg,I am following,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,12,Data Analyst Roadmap
@Kashish-m4f4y,0,UgxYPjuIJ6301FtFi1l4AaABAg,"Hi Mansi,  Please create a video covering common managerial round interview questions and the best ways to answer them, Waiting for the video ??",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,4 weeks ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@lokeshsahu7261,0,Ugz7vnGNT2QY1U_yNDR4AaABAg,I am following ???,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,17,Data Analyst Roadmap
@ARameshEnugula,0,UgxzYNsepa-H-yY717t4AaABAg,"Hii Manasi ,for the frist time i am wathing your video i like this so much , i generally dont subscribe anyone , but i did , i am following, thank you",1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,3,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyMjbJrlqB7_5R_ucB4AaABAg.AZ0DOBp4oZMAZ1Ei1Nau0t,All the best! ??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 day ago,0,UgyMjbJrlqB7_5R_ucB4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@arvlogs3768,0,UgwUZ1kHtA-wS6aij3h4AaABAg.AWz0_tmpllWAX0jcCqXhek,hey can we collab and learn together for data analyst,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwUZ1kHtA-wS6aij3h4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,2,Data Analyst Roadmap
@B4B227YUVRAJ,0,UgwUZ1kHtA-wS6aij3h4AaABAg.AWz0_tmpllWAXJkFPzZbHe,? @arvlogs3768 yeah I want to,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwUZ1kHtA-wS6aij3h4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@mishu4405-g8p,0,UgwUZ1kHtA-wS6aij3h4AaABAg.AWz0_tmpllWAYdeGV5ygUp, @arvlogs3768 can i join in please,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,10 days ago,0,UgwUZ1kHtA-wS6aij3h4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Harshx_gamerz,0,UgwUZ1kHtA-wS6aij3h4AaABAg.AWz0_tmpllWAYWrvwKmYVR,For  Data analytics we need to join any offline institute or we can learn from free resources?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,13 days ago,0,UgwUZ1kHtA-wS6aij3h4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,1,Data Analyst Roadmap
@Srishhti11122,0,UgwUZ1kHtA-wS6aij3h4AaABAg.AWz0_tmpllWAXCDejTnfIO,Can we connect,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwUZ1kHtA-wS6aij3h4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Team-Jaatt,0,UgwUZ1kHtA-wS6aij3h4AaABAg.AWz0_tmpllWAXJGTQA_bZD,Please go through with chatgpt or claude ai. Unse pucho how much i need for become a data analyst and I am sure your doubt will be clear ?? i am also learning data analyst skills,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago (edited),0,UgwUZ1kHtA-wS6aij3h4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@enigma_15-j,0,UgwUZ1kHtA-wS6aij3h4AaABAg.AWz0_tmpllWAXLdmxuOj8D,Can we make group so senior can help to junior,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwUZ1kHtA-wS6aij3h4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@manjuchaudhary3241,0,UgwUZ1kHtA-wS6aij3h4AaABAg.AWz0_tmpllWAXb5riDX_Zu,Excel is for short dataset analysis.. for big dataset you need sql+ python libraries..,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwUZ1kHtA-wS6aij3h4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@TheAkashicInsights,0,UgwUZ1kHtA-wS6aij3h4AaABAg.AWz0_tmpllWAZ1y7n1kSbl,Count me in,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,17 hours ago,0,UgwUZ1kHtA-wS6aij3h4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgwxozKxT8CABKmHshh4AaABAg.AWrJPJHM01eAWrKE5UKt7P,???,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwxozKxT8CABKmHshh4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugw30KJHPQOHVo7j19t4AaABAg.AZ1gDWmb7I7AZ1jBwVpVqf,Most welcome ??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,20 hours ago,0,Ugw30KJHPQOHVo7j19t4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyjrXEq4DW_CtTMfpN4AaABAg.AX6Iv_4-rb2AX6SdOaHhYz,You're welcome! Happy learning. ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyjrXEq4DW_CtTMfpN4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyLEbfVppvvKiQe8t94AaABAg.AWrPgDlSUeYAWrPxbuCYKV,All the best?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyLEbfVppvvKiQe8t94AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgxzYNsepa-H-yY717t4AaABAg.AWuBUGDmr-xAWuBfYXRTps,"Welcome to the community, all the best! ?",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgxzYNsepa-H-yY717t4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgwpVPHT52YaX60ARXx4AaABAg.AWtoHKL0bsFAWuAlSLvdOE,"All the best, stay consistent! ?",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwpVPHT52YaX60ARXx4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgziggwXFRP2W-xbRQx4AaABAg.AXQqVFo-gVqAXRKSW8RhQP,Thank you so much! ??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgziggwXFRP2W-xbRQx4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyQIF3nh8Py9a_hsRN4AaABAg.AWrZjY18BtvAWrahxRLtFq,All the best! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyQIF3nh8Py9a_hsRN4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,1,Data Analyst Roadmap
@shouryasharma01,0,UgyQIF3nh8Py9a_hsRN4AaABAg.AWrZjY18BtvAX23s38MDte,Aree you started learning?? Which course you purchased,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyQIF3nh8Py9a_hsRN4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugz0UpA-mxu_EcH4unZ4AaABAg.AWuxGFaxl-gAWv16N9yj1W,Glad you found it helpful! ??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugz0UpA-mxu_EcH4unZ4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgwCTN6BVqZqIaqY8NF4AaABAg.AX1dhnEtlBXAX6kMAbI9aO,"All the best, I'm sure you'll do great! ?",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwCTN6BVqZqIaqY8NF4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,1,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyXGxEwBJfNX1ems_R4AaABAg.AWrnnpbZJrVAWrsskzRZkm,All the best! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyXGxEwBJfNX1ems_R4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@GaganDeep-fy1zw,0,UgzQehJMkDFpgl67P8l4AaABAg,I would say it’s the best video for a fresher as it has all the required steps to follow from learning skills with structured courses to customising resume and applying with the help of referal as always dii ? Amazing One i sometimes really think about how much effort you put in for making a video for us ?? You are really such a great mentor ??,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,3,Data Analyst Roadmap
@AasiyaKhan-cs6zi,0,Ugy74hQ_ejgvMag7eD14AaABAg,Mansi.... u deserve an award for ur honest advices and ur vdos r really worth watching ... lots of love and support from me ?? ?,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@Saks_hiii,0,UgyoJua9Sr9iXovwHTx4AaABAg,"How does your video always show up at the exact right time? Every time I start doubting myself, feel low, think about giving up or wonder if I’ll ever be able to complete this learning journey because it feels so overwhelming...your content somehow appears and motivates me again. Really grateful for that.????",1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,10,Data Analyst Roadmap
@sscinsan,0,Ugw_f5aQ9uXd2JziNGJ4AaABAg,"Complete information nothing left, thank you",1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@yatishsalve8829,0,UgwjX2jB4yDEK6vqfcd4AaABAg,Thank you so much you explained all things step by step thank you so much ?? 13:19,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@AISHWARYAM-x1f,0,Ugyv3YFkaOKdm1JTPnN4AaABAg,Thank you for your guidance,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@syedmurtx,0,UgyJPf_qHsqIds9F1kN4AaABAg,i am following dii,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,6,Data Analyst Roadmap
@shinyhunter05,0,UgyuE8GfrSp2LzWaUpN4AaABAg,I love your videos Didi you're such a great mentor,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@herlifeinthemaking,0,UgxjGHHM3L9iyzVzlmV4AaABAg,I am Following:hand-pink-waving:??,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,3,Data Analyst Roadmap
@PriyanshiKhattri,0,Ugya7XP6eDgzygvXtpl4AaABAg,I am following..thank you soo much mam,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,9 days ago,2,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@omkarkasavalekar8134,0,Ugyo_vAKBnZRIRKNMON4AaABAg,I am following ??,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@poojaontrack,0,Ugw9K1VP2muG9EO_yr94AaABAg,Excited,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@apoorva-m2c,0,UgznV8FtkigM-m7Hje94AaABAg,"Very helpful video mam!??
 It clearly explained the 5-step roadmap from learning skills to building projects and applying for jobs. As someone currently learning Data Analytics, this gave me a lot of clarity and motivation ??and
 I'm Following",1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago (edited),1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@j_s-p7y,0,UgzYMtgQIy3NmegOhP94AaABAg,Thnx you made my evening ??,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@khyatiwalia5561,0,UgzC80SrZrTIQI3DqvB4AaABAg,I'm following ????,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,2 weeks ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@Anshu18-03,0,UgwU0s50Bc7TaI1EtqJ4AaABAg,you're great didi,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@deekshagarg2832,0,UgxBR8IYZgnHwLn23S94AaABAg,I have started following you from today,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,3 weeks ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@ajaykumar-bm3zu,0,UgyoMcsw9cYV5zVM2v94AaABAg,Hi Mansi salute ur content always fantastic but one request please talk in English don’t mix Hindi bcz many of students from South India can’t understand my opinion ur content should reach every corner of India it’s worth watching ur volgs great simply superab,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@ShravaniDhasare,0,UgwK9BUGljPTKMwT_z14AaABAg,"Mam! I came across your videos recently they're honest motivating and simplified
I am a first year student can you please make video about data analysts with core engg simultaneously? future opportunities! Can both skills be merged for specific industry? Please guide (Core eg. Mech or instrumental or electrical)",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago (edited),0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@SubhashRathod-vf9ev,0,Ugxa8U4MzPEa31UW6gF4AaABAg,i'm Following Mam ..,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyoJua9Sr9iXovwHTx4AaABAg.AWrOpTRTbcsAWrgGjTmjru,Happy to do so??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyoJua9Sr9iXovwHTx4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,1,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugxa8U4MzPEa31UW6gF4AaABAg.AWsfCfgQP4_AWtgoONL0YW,All the best! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugxa8U4MzPEa31UW6gF4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyuE8GfrSp2LzWaUpN4AaABAg.AXcQJba0lfSAXcbPx07hv4,Thank you so much! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyuE8GfrSp2LzWaUpN4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgzQehJMkDFpgl67P8l4AaABAg.AWuMKxFw5tnAWuPNr95Zgy,"Thank you so much for the kind words, keep learning! ?",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzQehJMkDFpgl67P8l4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugw9K1VP2muG9EO_yr94AaABAg.AXJHioV5r92AXMg6kAmKjr,Glad to hear that! ??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugw9K1VP2muG9EO_yr94AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgznV8FtkigM-m7Hje94AaABAg.AX0bhJPatqIAX0saubjU6V,Thankyou for watching ??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgznV8FtkigM-m7Hje94AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,1,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugy74hQ_ejgvMag7eD14AaABAg.AX8_Ka6yBXcAX8_zKc_U41,Thank you so much for your kind words and support! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugy74hQ_ejgvMag7eD14AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,1,Data Analyst Roadmap
@Mansi.goel.offical,1,UgwjX2jB4yDEK6vqfcd4AaABAg.AWrwBP17bnIAWsKxmKtaxu,Most welcome ??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwjX2jB4yDEK6vqfcd4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugw_f5aQ9uXd2JziNGJ4AaABAg.AXcqR-iopabAXdTHlB8HAA,???,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugw_f5aQ9uXd2JziNGJ4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugyv3YFkaOKdm1JTPnN4AaABAg.AWrUv7vmGzPAWrajuQKMOZ,You're welcome! ??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugyv3YFkaOKdm1JTPnN4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
